Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
24.05.2024;;3D Drucker;Ender-3 V2 Neo;21881888; CHF 224,93 ;1;; CHF 224,93 ;AJ;;;;;noch aktuell;evtl. weg;EOL;neu
;;3D Drucker;3D Stift mit 10 Filamenten;23102720; CHF 50,11 ;1;; CHF 50,11 ;AJ;;;;;;;;
;;3D Drucker;Ender 3 V3 SE;37632240; CHF 152,66 ;1;; CHF 152,66 ;AJ;;;;;;;;
;;3D Drucker;K1 Max;25442478; CHF 628,16 ;1;; CHF 628,16 ;AJ;;;;;;;;
24.05.2024;;3D Filament;Filament (PLA, 1.75 mm, 1000 g);10124726; CHF 16,93 ;1;; CHF 16,93 ;AJ;;;;;;;;
24.05.2024;;3D Filament;Filament (PLA, 1.75 mm, 1000 g);10124724; CHF 16,93 ;1;; CHF 16,93 ;AJ;;;;;;;;
24.05.2024;;3D Filament;Filament (PLA, 1.75 mm, 1000 g);13596600; CHF 13,00 ;1;; CHF 13,00 ;AJ;;;;;;;;
24.05.2024;;3D Filament;Filament (PLA, 1.75 mm, 1000 g);13596612; CHF 13,20 ;1;; CHF 13,20 ;AJ;;;;;;;;
;;3D Filament;PolyTerra (PLA, 1.75 mm, 1000 g, Schwarz);15969860; CHF 14,48 ;1;; CHF 14,48 ;AJ;;;;;;;;
;;3D Filament;PolyTerra (PLA, 1.75 mm, 1000 g, Weiss);15969850; CHF 13,55 ;1;; CHF 13,55 ;AJ;;;;;;;;
;;3D Filament;PolyTerra (PLA, 1.75 mm, 1000 g, Grau);15969857; CHF 13,34 ;1;; CHF 13,34 ;AJ;;;;;;;;
;;3D Filament;Filament (PETG, 1.75 mm, 1000 g, Schwarz);23762059; CHF 7,94 ;1;; CHF 7,94 ;AJ;;;;;;;;
;;3D Filament;Filament CR-PLA Schwarz, 1.75 mm, 1 kg (PLA, 1.75 mm, 1000 g, Schwarz);21479060; CHF 11,11 ;1;; CHF 11,11 ;AJ;;;;;;;;
24.05.2024;;Access Point;UniFi 6 LR;14514551; CHF 154,19 ;1;; CHF 154,19 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Access Point;UniFi AP AC-PRO;5620972; CHF 106,33 ;1;; CHF 106,33 ;AJ;;;;;;;;
24.05.2024;;Access Point;U6-Lite (1200 Mbit/s, 300 Mbit/s);14489581; CHF 90,79 ;1;; CHF 90,79 ;AJ;;;;;;;;
24.05.2024;;Access Point;U6-Pro (4800 Mbit/s, 573 Mbit/s);18253952; CHF 165,00 ;1;; CHF 165,00 ;AJ;;;;;;;;
24.05.2024;;Action Cam;X3 (30p, 5.7K, WLAN, Bluetooth);21987319; CHF 371,44 ;1;; CHF 371,44 ;AJ;;;;;;;;
24.05.2024;;Action Cam;Action 2 Power Combo (120p, 4K, Bluetooth, WLAN);16829033; CHF 226,79 ;1;; CHF 226,79 ;AJ;;;;;;;;
24.05.2024;;Action Cam;Hero11 inkl. 128 GB MicroSDXC-Karte (60p, 5.3K, WLAN, Bluetooth);21969089; CHF 419,58 ;1;; CHF 419,58 ;AJ;;;;;;;;
